id,date,text,source
1212,2018-05-22 19:35:34+00:00,It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ,Twitter for iPhone
1213,2018-05-22 18:21:32+00:00,"Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!🇺🇸🇰🇷 https://t.co/yvOxNiA1DM",Twitter for iPhone
1214,2018-05-21 23:18:00+00:00,".@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a focus on lower taxes, border security, and crime prevention. Asa loves our military and our veterans. I fully endorse Asa for Governor!",Twitter for iPhone
1215,2018-05-21 13:16:31+00:00,"Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.",Twitter for iPhone
1216,2018-05-21 12:51:20+00:00,"The Wall Street Journal asks, “WHERE IN THE WORLD WAS BARACK OBAMA?”  A very good question!",Twitter for iPhone
1217,2018-05-21 12:12:55+00:00,"...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole Debacle. This was a Political hit job, this was not an Intelligence Investigation. Brennan has disgraced himself, he’s worried about staying out of Jail.” Dan Bongino",Twitter for iPhone
1218,2018-05-21 12:01:01+00:00,"....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detailed knowledge of the (phony) Dossier...he knows about the Dossier, he denies knowledge of the Dossier, he briefs the Gang of 8 on the Hill about the Dossier, which....",Twitter for iPhone
1219,2018-05-21 11:53:07+00:00,"“John Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Intelligence Community. He is the one man who is largely responsible for the destruction of American’s faith in the Intelligence Community and in some people at the....",Twitter for iPhone
1220,2018-05-21 11:40:22+00:00,"China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recently the Border has become much more porous and more has been filtering in. I want this to happen, and North Korea to be VERY successful, but only after signing!",Twitter for iPhone
1221,2018-05-21 11:31:16+00:00,"On China, Barriers and Tariffs to come down for first time.",Twitter for iPhone
1222,2018-05-21 11:27:42+00:00,China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things to happen to our farmers in many years!,Twitter for iPhone
1223,2018-05-21 11:21:29+00:00,"I ask Senator Chuck Schumer, why didn’t President Obama &amp; the Democrats do something about Trade with China, including Theft of Intellectual Property etc.? They did NOTHING! With that being said, Chuck &amp; I have long agreed on this issue! Fair Trade, plus, with China will happen!",Twitter for iPhone
1224,2018-05-20 17:37:40+00:00,"I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FBI/DOJ infiltrated or surveilled the Trump Campaign for Political Purposes - and if any such demands or requests were made by people within the Obama Administration!",Twitter for iPhone
1225,2018-05-20 17:14:25+00:00,RT @EricTrump: It is emotional day being back at @StJude in celebration of our dear friend Colin! He was a beautiful child who we will all…,Twitter for iPhone
1226,2018-05-20 17:13:47+00:00,The Witch Hunt finds no Collusion with Russia - so now they’re looking at the rest of the World. Oh’ great!,Twitter for iPhone
1227,2018-05-20 14:04:24+00:00,"....and why hasn’t the Podesta brother been charged and arrested, like others, after being forced to close down his very large and successful firm? Is it because he is a VERY well connected Democrat working in the Swamp of Washington, D.C.?",Twitter for iPhone
1228,2018-05-20 13:37:34+00:00,"What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUSED to hand over to the hard charging (except in the case of Democrats) FBI? They broke into homes &amp; offices early in the morning, but were afraid to take the Server?",Twitter for iPhone
1229,2018-05-20 13:29:32+00:00,"Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able to take it into the Mid-Term Elections where they can put some hurt on the Republican Party. Don’t worry about Dems FISA Abuse, missing Emails or Fraudulent Dossier!",Twitter for iPhone
1230,2018-05-20 13:19:34+00:00,"...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid McCabes wife $700,000 (and got off the FBI hook along with Terry M) and so much more. Republicans and real Americans should start getting tough on this Scam.",Twitter for iPhone
1231,2018-05-20 13:11:05+00:00,"....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrats and two people who have worked for Obama for 8 years, STOP! They have found no Collussion with Russia, No Obstruction, but they aren’t looking at the corruption...",Twitter for iPhone
1232,2018-05-20 13:04:21+00:00,Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has done a long &amp; boring story indicating that the World’s most expensive Witch Hunt has found nothing on Russia &amp; me so now they are looking at the rest of the World!,Twitter for iPhone
1233,2018-05-19 21:27:48+00:00,"If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only the release or review of documents that the House Intelligence Committee (also, Senate Judiciary) is asking for can give the conclusive answers. Drain the Swamp!",Twitter for iPhone
1234,2018-05-19 18:37:39+00:00,Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Thank you for all of your prayers and best wishes!,Twitter for iPhone
1235,2018-05-19 18:33:05+00:00,Great to have our incredible First Lady back home in the White House. Melanie is feeling and doing really well. Thank you for all of your prayers and best wishes!,Twitter for iPhone
1236,2018-05-19 18:00:43+00:00,Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH,Twitter for iPhone
1237,2018-05-19 13:58:35+00:00,"RT @realDonaldTrump: We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in…",Twitter for iPhone
1238,2018-05-18 22:57:09+00:00,"America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal. We have ended the war on coal, and will continue to work to promote American energy dominance!",Twitter for iPhone
1239,2018-05-18 22:00:58+00:00,"California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is the man - he’ll be the best Governor you’ve ever had. I fully endorse John Cox for Governor and look forward to working with him to Make California Great Again!",Twitter for iPhone
1240,2018-05-18 20:41:21+00:00,"Just met with UN Secretary-General António Guterres who is working hard to “Make the United Nations Great Again.” When the UN does more to solve conflicts around the world, it means the U.S. has less to do and we save money. @NikkiHaley is doing a fantastic job! https://t.co/pqUv6cyH2z",Twitter for iPhone
1241,2018-05-18 20:22:25+00:00,America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances - and America is a Nation that believes that the best is always yet to come! #PrisonReform https://t.co/Yk5UJUYgHN,Twitter for iPhone
1242,2018-05-18 20:02:49+00:00,RT @SteveForbesCEO: .@realDonaldTrump speech on drug costs pays immediate dividends. New @Amgen drug lists at 30% less than expected. Middl…,Twitter for iPhone
1243,2018-05-18 16:34:24+00:00,"We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack in Texas. To the students, families, teachers and personnel at Santa Fe High School – we are with you in this tragic hour, and we will be with you forever... https://t.co/LtJ0D29Hsv",Twitter for iPhone
1244,2018-05-18 15:05:35+00:00,School shooting in Texas. Early reports not looking good. God bless all!,Twitter for iPhone
1245,2018-05-18 13:50:11+00:00,"Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign for president. It took place very early on, and long before the phony Russia Hoax became a “hot” Fake News story. If true - all time biggest political scandal!",Twitter for iPhone
1246,2018-05-18 13:38:11+00:00,"Why isn’t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Virginia, led by Clinton best friend Terry M (under FBI investigation that they killed) gave to McCabe’s wife in her run for office? Then dropped case on Clinton!",Twitter for iPhone
1247,2018-05-18 10:51:43+00:00,"Fake News Media had me calling Immigrants, or Illegal Immigrants, “Animals.” Wrong! They were begrudgingly forced to withdraw their stories. I referred to MS 13 Gang Members as “Animals,” a big difference - and so true. Fake News got it purposely wrong, as usual!",Twitter for iPhone
1248,2018-05-18 10:24:53+00:00,"“Apparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, they are out to frame Donald Trump for crimes he didn’t commit.”  David Asman  @LouDobbs @GreggJarrett   Really bad stuff!",Twitter for iPhone
1249,2018-05-17 23:44:23+00:00,RT @WhiteHouse: #Laurel? #Yanny? Or... https://t.co/5hth07SdGY,Twitter for iPhone
1250,2018-05-17 22:17:08+00:00,It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK,Twitter for iPhone
1251,2018-05-17 22:14:23+00:00,"Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation’s great farmers!",Twitter for iPhone
1252,2018-05-17 21:53:51+00:00,Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentina. I support his vision for transforming his country’s economy and unleashing its potential!,Twitter for iPhone
1253,2018-05-17 21:27:52+00:00,"Talking trade with the Vice Premier of the People’s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe",Twitter for iPhone
1254,2018-05-17 21:00:12+00:00,"Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D",Twitter for iPhone
1255,2018-05-17 15:25:57+00:00,Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to stand in never ending lines in order to receive care. Putting politics over our veterans care is UNACCEPTABLE – Senate must vote yes on this bill by Memorial Day!,Twitter for iPhone
